fp,dataset,truth,prediction
dcai_gcb_00/dcai_gcb_00/val/iii/b3437f02-ce5d-11eb-b317-38f9d35ea60f.png,val,6.0,6
dcai_gcb_00/dcai_gcb_00/val/iii/b07bd85a-ce5d-11eb-b317-38f9d35ea60f.png,val,6.0,6
dcai_gcb_00/dcai_gcb_00/val/viii/adb9c208-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
dcai_gcb_00/dcai_gcb_00/val/iii/b0f511f2-ce5d-11eb-b317-38f9d35ea60f.png,val,3.0,3
dcai_gcb_00/dcai_gcb_00/val/i/abaae12c-ce5d-11eb-b317-38f9d35ea60f.png,val,2.0,2
dcai_gcb_00/dcai_gcb_00/val/iv/ae62986a-ce5d-11eb-b317-38f9d35ea60f.png,val,6.0,6
dcai_gcb_00/dcai_gcb_00/val/v/b2dcbf4c-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
dcai_gcb_00/dcai_gcb_00/val/vii/ac851860-ce5d-11eb-b317-38f9d35ea60f.png,val,8.0,8
dcai_gcb_00/dcai_gcb_00/val/v/b2c90fe2-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
dcai_gcb_00/dcai_gcb_00/val/vii/aceb0274-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
dcai_gcb_00/dcai_gcb_00/val/ii/ab6c0c9a-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
dcai_gcb_00/dcai_gcb_00/val/i/ac537224-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,9
dcai_gcb_00/dcai_gcb_00/val/vi/aacfb7f0-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
dcai_gcb_00/dcai_gcb_00/val/iv/ae417e5a-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
dcai_gcb_00/dcai_gcb_00/val/i/ac3d21fe-ce5d-11eb-b317-38f9d35ea60f.png,val,8.0,8
dcai_gcb_00/dcai_gcb_00/val/iv/ade58a78-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,2
dcai_gcb_00/dcai_gcb_00/val/viii/ad97f826-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
dcai_gcb_00/dcai_gcb_00/val/ix/b28fdb0a-ce5d-11eb-b317-38f9d35ea60f.png,val,7.0,7
dcai_gcb_00/dcai_gcb_00/val/i/ac330d4a-ce5d-11eb-b317-38f9d35ea60f.png,val,7.0,7
dcai_gcb_00/dcai_gcb_00/val/vi/aacd3fac-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
dcai_gcb_00/dcai_gcb_00/val/v/b2b8fecc-ce5d-11eb-b317-38f9d35ea60f.png,val,3.0,3
dcai_gcb_00/dcai_gcb_00/val/vi/aae18c50-ce5d-11eb-b317-38f9d35ea60f.png,val,1.0,1
dcai_gcb_00/dcai_gcb_00/val/viii/b204be9e-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
dcai_gcb_00/dcai_gcb_00/val/iv/adec1cc6-ce5d-11eb-b317-38f9d35ea60f.png,val,6.0,6
dcai_gcb_00/dcai_gcb_00/val/ix/aeb177a0-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
dcai_gcb_00/dcai_gcb_00/val/v/af5ecf68-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
dcai_gcb_00/dcai_gcb_00/val/vi/aaeaf34e-ce5d-11eb-b317-38f9d35ea60f.png,val,8.0,8
dcai_gcb_00/dcai_gcb_00/val/vii/b1e9e34e-ce5d-11eb-b317-38f9d35ea60f.png,val,6.0,6
dcai_gcb_00/dcai_gcb_00/val/iv/ae656086-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
dcai_gcb_00/dcai_gcb_00/val/ii/b1605160-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
dcai_gcb_00/dcai_gcb_00/val/vi/ab0cea1c-ce5d-11eb-b317-38f9d35ea60f.png,val,1.0,1
dcai_gcb_00/dcai_gcb_00/val/ii/ab5e961e-ce5d-11eb-b317-38f9d35ea60f.png,val,7.0,7
dcai_gcb_00/dcai_gcb_00/val/iv/ae6a1bda-ce5d-11eb-b317-38f9d35ea60f.png,val,1.0,1
dcai_gcb_00/dcai_gcb_00/val/iii/b0da6654-ce5d-11eb-b317-38f9d35ea60f.png,val,8.0,8
dcai_gcb_00/dcai_gcb_00/val/iii/b0ec3cf8-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
dcai_gcb_00/dcai_gcb_00/val/viii/b20c024e-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
dcai_gcb_00/dcai_gcb_00/val/iv/b25dea64-ce5d-11eb-b317-38f9d35ea60f.png,val,2.0,2
dcai_gcb_00/dcai_gcb_00/val/viii/ad48802a-ce5d-11eb-b317-38f9d35ea60f.png,val,2.0,2
dcai_gcb_00/dcai_gcb_00/val/ii/ab8b2ac6-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
dcai_gcb_00/dcai_gcb_00/val/iv/ae87efca-ce5d-11eb-b317-38f9d35ea60f.png,val,7.0,7
dcai_gcb_00/dcai_gcb_00/val/x/b3359338-ce5d-11eb-b317-38f9d35ea60f.png,val,6.0,6
dcai_gcb_00/dcai_gcb_00/val/vi/b115cfc8-ce5d-11eb-b317-38f9d35ea60f.png,val,6.0,6
dcai_gcb_00/dcai_gcb_00/val/x/b0083ec2-ce5d-11eb-b317-38f9d35ea60f.png,val,8.0,8
dcai_gcb_00/dcai_gcb_00/val/ii/ab8ff736-ce5d-11eb-b317-38f9d35ea60f.png,val,1.0,1
dcai_gcb_00/dcai_gcb_00/val/viii/adc74676-ce5d-11eb-b317-38f9d35ea60f.png,val,7.0,7
dcai_gcb_00/dcai_gcb_00/val/x/affe9854-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
dcai_gcb_00/dcai_gcb_00/val/iii/b34f0520-ce5d-11eb-b317-38f9d35ea60f.png,val,3.0,3
dcai_gcb_00/dcai_gcb_00/val/v/b2d76f88-ce5d-11eb-b317-38f9d35ea60f.png,val,2.0,2
dcai_gcb_00/dcai_gcb_00/val/ii/ab80f9a2-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
dcai_gcb_00/dcai_gcb_00/val/viii/ad3e817e-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
dcai_gcb_00/dcai_gcb_00/val/viii/b2206856-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
dcai_gcb_00/dcai_gcb_00/val/iv/b266cc06-ce5d-11eb-b317-38f9d35ea60f.png,val,2.0,2
dcai_gcb_00/dcai_gcb_00/val/ix/aeb4db02-ce5d-11eb-b317-38f9d35ea60f.png,val,7.0,7
dcai_gcb_00/dcai_gcb_00/val/v/af3d0db0-ce5d-11eb-b317-38f9d35ea60f.png,val,6.0,6
dcai_gcb_00/dcai_gcb_00/val/ix/aed50652-ce5d-11eb-b317-38f9d35ea60f.png,val,7.0,7
dcai_gcb_00/dcai_gcb_00/val/vi/b107d972-ce5d-11eb-b317-38f9d35ea60f.png,val,6.0,6
dcai_gcb_00/dcai_gcb_00/val/ix/aec31726-ce5d-11eb-b317-38f9d35ea60f.png,val,2.0,2
dcai_gcb_00/dcai_gcb_00/val/x/b327f520-ce5d-11eb-b317-38f9d35ea60f.png,val,1.0,1
dcai_gcb_00/dcai_gcb_00/val/ix/b2aeead6-ce5d-11eb-b317-38f9d35ea60f.png,val,8.0,8
dcai_gcb_00/dcai_gcb_00/val/vii/b1c40f34-ce5d-11eb-b317-38f9d35ea60f.png,val,3.0,3
dcai_gcb_00/dcai_gcb_00/val/vi/b1216e14-ce5d-11eb-b317-38f9d35ea60f.png,val,1.0,1
dcai_gcb_00/dcai_gcb_00/val/iii/b378ca86-ce5d-11eb-b317-38f9d35ea60f.png,val,8.0,8
dcai_gcb_00/dcai_gcb_00/val/v/af2c7ebe-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
dcai_gcb_00/dcai_gcb_00/val/ix/af034cce-ce5d-11eb-b317-38f9d35ea60f.png,val,3.0,3
dcai_gcb_00/dcai_gcb_00/val/vii/acae156c-ce5d-11eb-b317-38f9d35ea60f.png,val,3.0,3
dcai_gcb_00/dcai_gcb_00/val/iii/b04f3afc-ce5d-11eb-b317-38f9d35ea60f.png,val,2.0,2
dcai_gcb_00/dcai_gcb_00/val/ix/af099fca-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
dcai_gcb_00/dcai_gcb_00/val/iv/ae65d750-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
dcai_gcb_00/dcai_gcb_00/val/ii/b155dfd2-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
dcai_gcb_00/dcai_gcb_00/val/ix/af010004-ce5d-11eb-b317-38f9d35ea60f.png,val,6.0,6
dcai_gcb_00/dcai_gcb_00/val/iv/b248c422-ce5d-11eb-b317-38f9d35ea60f.png,val,3.0,3
dcai_gcb_00/dcai_gcb_00/val/i/b1b3aea0-ce5d-11eb-b317-38f9d35ea60f.png,val,8.0,8
dcai_gcb_00/dcai_gcb_00/val/ix/b271658a-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
dcai_gcb_00/dcai_gcb_00/val/ii/ab63bb4e-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
dcai_gcb_00/dcai_gcb_00/val/ii/b151b448-ce5d-11eb-b317-38f9d35ea60f.png,val,8.0,8
dcai_gcb_00/dcai_gcb_00/val/x/b011dc5c-ce5d-11eb-b317-38f9d35ea60f.png,val,2.0,2
dcai_gcb_00/dcai_gcb_00/val/vi/aabbb6b0-ce5d-11eb-b317-38f9d35ea60f.png,val,8.0,8
dcai_gcb_00/dcai_gcb_00/val/vi/ab16c3de-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
dcai_gcb_00/dcai_gcb_00/val/vi/b12ff2a4-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
dcai_gcb_00/dcai_gcb_00/val/x/b3310e9e-ce5d-11eb-b317-38f9d35ea60f.png,val,2.0,2
dcai_gcb_00/dcai_gcb_00/val/i/ac0fa6fc-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
dcai_gcb_00/dcai_gcb_00/val/iv/ae3daffa-ce5d-11eb-b317-38f9d35ea60f.png,val,6.0,6
dcai_gcb_00/dcai_gcb_00/val/i/aba35128-ce5d-11eb-b317-38f9d35ea60f.png,val,1.0,1
dcai_gcb_00/dcai_gcb_00/val/v/af7ce55c-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
dcai_gcb_00/dcai_gcb_00/val/ix/aeb10b8a-ce5d-11eb-b317-38f9d35ea60f.png,val,6.0,6
dcai_gcb_00/dcai_gcb_00/val/ix/aea8e8ec-ce5d-11eb-b317-38f9d35ea60f.png,val,1.0,1
dcai_gcb_00/dcai_gcb_00/val/i/ac54f0cc-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
dcai_gcb_00/dcai_gcb_00/val/iii/b049dbfc-ce5d-11eb-b317-38f9d35ea60f.png,val,2.0,2
dcai_gcb_00/dcai_gcb_00/val/vii/ac79b650-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
dcai_gcb_00/dcai_gcb_00/val/v/af419a4c-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
dcai_gcb_00/dcai_gcb_00/val/iii/b0e92540-ce5d-11eb-b317-38f9d35ea60f.png,val,2.0,2
dcai_gcb_00/dcai_gcb_00/val/ix/aedfe8ec-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
dcai_gcb_00/dcai_gcb_00/val/iv/ae3cdf4e-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
dcai_gcb_00/dcai_gcb_00/val/v/af27a506-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
dcai_gcb_00/dcai_gcb_00/val/ii/ab3db12e-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,2
dcai_gcb_00/dcai_gcb_00/val/iii/b07f3324-ce5d-11eb-b317-38f9d35ea60f.png,val,1.0,1
dcai_gcb_00/dcai_gcb_00/val/x/aff57986-ce5d-11eb-b317-38f9d35ea60f.png,val,8.0,8
dcai_gcb_00/dcai_gcb_00/val/vi/aaf99016-ce5d-11eb-b317-38f9d35ea60f.png,val,3.0,3
dcai_gcb_00/dcai_gcb_00/val/i/ac668512-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
dcai_gcb_00/dcai_gcb_00/val/i/ac290142-ce5d-11eb-b317-38f9d35ea60f.png,val,3.0,3
dcai_gcb_00/dcai_gcb_00/val/vii/acbedc08-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
dcai_gcb_00/dcai_gcb_00/val/ii/ab405578-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
dcai_gcb_00/dcai_gcb_00/val/i/b1adda0c-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
dcai_gcb_00/dcai_gcb_00/val/viii/ad80cb60-ce5d-11eb-b317-38f9d35ea60f.png,val,6.0,6
dcai_gcb_00/dcai_gcb_00/val/iii/b051faa8-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
dcai_gcb_00/dcai_gcb_00/val/vi/b0ffc6ce-ce5d-11eb-b317-38f9d35ea60f.png,val,1.0,1
dcai_gcb_00/dcai_gcb_00/val/ii/ab4b3cae-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
dcai_gcb_00/dcai_gcb_00/val/ii/ab35cf7c-ce5d-11eb-b317-38f9d35ea60f.png,val,1.0,1
dcai_gcb_00/dcai_gcb_00/val/vi/b12f62e4-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,6
dcai_gcb_00/dcai_gcb_00/val/i/abdf1046-ce5d-11eb-b317-38f9d35ea60f.png,val,1.0,1
dcai_gcb_00/dcai_gcb_00/val/viii/ad91e33c-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
dcai_gcb_00/dcai_gcb_00/val/i/b1b0ab88-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
dcai_gcb_00/dcai_gcb_00/val/x/b32314a6-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
dcai_gcb_00/dcai_gcb_00/val/iv/ae19d0bc-ce5d-11eb-b317-38f9d35ea60f.png,val,8.0,8
dcai_gcb_00/dcai_gcb_00/val/iv/b24abd5e-ce5d-11eb-b317-38f9d35ea60f.png,val,6.0,6
dcai_gcb_00/dcai_gcb_00/val/iv/ae743e12-ce5d-11eb-b317-38f9d35ea60f.png,val,6.0,6
dcai_gcb_00/dcai_gcb_00/val/vi/aac55d5a-ce5d-11eb-b317-38f9d35ea60f.png,val,2.0,2
label_book/label_book/i/a4b1d326-ce5d-11eb-b317-38f9d35ea60f.png,test,1.0,1
label_book/label_book/i/a4bc3fdc-ce5d-11eb-b317-38f9d35ea60f.png,test,1.0,1
label_book/label_book/i/a4c6f9c2-ce5d-11eb-b317-38f9d35ea60f.png,test,1.0,1
label_book/label_book/i/a4d082ee-ce5d-11eb-b317-38f9d35ea60f.png,test,1.0,1
label_book/label_book/i/a4ec97cc-ce5d-11eb-b317-38f9d35ea60f.png,test,1.0,1
label_book/label_book/ii/a37502ee-ce5d-11eb-b317-38f9d35ea60f.png,test,2.0,2
label_book/label_book/ii/a39e63f0-ce5d-11eb-b317-38f9d35ea60f.png,test,2.0,2
label_book/label_book/ii/a3b8f1fc-ce5d-11eb-b317-38f9d35ea60f.png,test,2.0,2
label_book/label_book/ii/a3e33dcc-ce5d-11eb-b317-38f9d35ea60f.png,test,2.0,3
label_book/label_book/ii/a3ef6ed0-ce5d-11eb-b317-38f9d35ea60f.png,test,2.0,2
label_book/label_book/iii/aa48cf06-ce5d-11eb-b317-38f9d35ea60f.png,test,3.0,3
label_book/label_book/iii/aa5a5a3c-ce5d-11eb-b317-38f9d35ea60f.png,test,3.0,3
label_book/label_book/iii/aa5f808e-ce5d-11eb-b317-38f9d35ea60f.png,test,3.0,1
label_book/label_book/iii/aa864ee4-ce5d-11eb-b317-38f9d35ea60f.png,test,3.0,2
label_book/label_book/iii/aaa15680-ce5d-11eb-b317-38f9d35ea60f.png,test,3.0,3
label_book/label_book/iii/aaa48d82-ce5d-11eb-b317-38f9d35ea60f.png,test,3.0,3
label_book/label_book/iv/a6c4469e-ce5d-11eb-b317-38f9d35ea60f.png,test,4.0,3
label_book/label_book/iv/a6d9760e-ce5d-11eb-b317-38f9d35ea60f.png,test,4.0,4
label_book/label_book/iv/a6f8c07c-ce5d-11eb-b317-38f9d35ea60f.png,test,4.0,2
label_book/label_book/iv/a70f5af8-ce5d-11eb-b317-38f9d35ea60f.png,test,4.0,4
label_book/label_book/iv/a7183a10-ce5d-11eb-b317-38f9d35ea60f.png,test,4.0,2
label_book/label_book/v/a88a741c-ce5d-11eb-b317-38f9d35ea60f.png,test,5.0,5
label_book/label_book/v/a8a5dcc0-ce5d-11eb-b317-38f9d35ea60f.png,test,5.0,5
label_book/label_book/v/a8d56ac6-ce5d-11eb-b317-38f9d35ea60f.png,test,5.0,1
label_book/label_book/v/a8e27400-ce5d-11eb-b317-38f9d35ea60f.png,test,5.0,5
label_book/label_book/v/a8e3ef7e-ce5d-11eb-b317-38f9d35ea60f.png,test,5.0,5
label_book/label_book/v/a91952ea-ce5d-11eb-b317-38f9d35ea60f.png,test,5.0,5
label_book/label_book/vi/a2f7b186-ce5d-11eb-b317-38f9d35ea60f.png,test,6.0,1
label_book/label_book/vi/a2f8da20-ce5d-11eb-b317-38f9d35ea60f.png,test,6.0,6
label_book/label_book/vi/a3095b98-ce5d-11eb-b317-38f9d35ea60f.png,test,6.0,6
label_book/label_book/vi/a343231e-ce5d-11eb-b317-38f9d35ea60f.png,test,6.0,6
label_book/label_book/vi/a35d6e72-ce5d-11eb-b317-38f9d35ea60f.png,test,6.0,6
label_book/label_book/vii/a51a40fa-ce5d-11eb-b317-38f9d35ea60f.png,test,7.0,7
label_book/label_book/vii/a55094e8-ce5d-11eb-b317-38f9d35ea60f.png,test,7.0,3
label_book/label_book/vii/a59dc4d4-ce5d-11eb-b317-38f9d35ea60f.png,test,7.0,7
label_book/label_book/vii/a5aa79fe-ce5d-11eb-b317-38f9d35ea60f.png,test,7.0,7
label_book/label_book/vii/a5ade382-ce5d-11eb-b317-38f9d35ea60f.png,test,7.0,3
label_book/label_book/viii/a5e9e2ec-ce5d-11eb-b317-38f9d35ea60f.png,test,8.0,4
label_book/label_book/viii/a624afee-ce5d-11eb-b317-38f9d35ea60f.png,test,8.0,8
label_book/label_book/viii/a626842c-ce5d-11eb-b317-38f9d35ea60f.png,test,8.0,8
label_book/label_book/viii/a64e3d3c-ce5d-11eb-b317-38f9d35ea60f.png,test,8.0,3
label_book/label_book/viii/a65c274e-ce5d-11eb-b317-38f9d35ea60f.png,test,8.0,8
label_book/label_book/ix/a7967416-ce5d-11eb-b317-38f9d35ea60f.png,test,9.0,7
label_book/label_book/ix/a7ad6766-ce5d-11eb-b317-38f9d35ea60f.png,test,9.0,9
label_book/label_book/ix/a7ae10bc-ce5d-11eb-b317-38f9d35ea60f.png,test,9.0,4
label_book/label_book/ix/a7dae376-ce5d-11eb-b317-38f9d35ea60f.png,test,9.0,9
label_book/label_book/ix/a821f1a8-ce5d-11eb-b317-38f9d35ea60f.png,test,9.0,9
label_book/label_book/x/a97df060-ce5d-11eb-b317-38f9d35ea60f.png,test,10.0,10
label_book/label_book/x/a9a4255a-ce5d-11eb-b317-38f9d35ea60f.png,test,10.0,10
label_book/label_book/x/a9b14348-ce5d-11eb-b317-38f9d35ea60f.png,test,10.0,10
label_book/label_book/x/a9d6228a-ce5d-11eb-b317-38f9d35ea60f.png,test,10.0,10
label_book/label_book/x/a9e4f63e-ce5d-11eb-b317-38f9d35ea60f.png,test,10.0,10
